RealGM Summary Page,Highest Level Reached,Year,Team,TeamID,Year,Abbr,Per Game - GP,Per Game - GS,Per Game - MIN,Per Game - FGM,Per Game - FGA,Per Game - FG%,Per Game - 3PM,Per Game - 3PA,Per Game - 3P%,Per Game - FTM,Per Game - FTA,Per Game - FT%,Per Game - OFF,Per Game - DEF,Per Game - TRB,Per Game - AST,Per Game - STL,Per Game - BLK,Per Game - PF,Per Game - TOV,Per Game - PTS,Season Total Stats - GP,Season Total Stats - GS,Season Total Stats - MIN,Season Total Stats - FGM,Season Total Stats - FGA,Season Total Stats - FG%,Season Total Stats - 3PM,Season Total Stats - 3PA,Season Total Stats - 3P%,Season Total Stats - FTM,Season Total Stats - FTA,Season Total Stats - FT%,Season Total Stats - OFF,Season Total Stats - DEF,Season Total Stats - TRB,Season Total Stats - AST,Season Total Stats - STL,Season Total Stats - BLK,Season Total Stats - PF,Season Total Stats - TOV,Season Total Stats - PTS,Misc Stats - GP,Misc Stats - GS,Misc Stats - Dbl Dbl,Misc Stats - Tpl Dbl,Misc Stats - 40 Pts,Misc Stats - 20 Reb,Misc Stats - 20 Ast,Misc Stats - Techs,Misc Stats - HOB,Misc Stats - Ast/TO,Misc Stats - Stl/TO,Misc Stats - FT/FGA,Misc Stats - W's,Misc Stats - L's,Misc Stats - Win %,Misc Stats - OWS,Misc Stats - DWS,Misc Stats - WS,Advanced Stats - GP,Advanced Stats - GS,Advanced Stats - TS%,Advanced Stats - eFG%,Advanced Stats - ORB%,Advanced Stats - DRB%,Advanced Stats - TRB%,Advanced Stats - AST%,Advanced Stats - TOV%,Advanced Stats - STL%,Advanced Stats - BLK%,Advanced Stats - USG%,Advanced Stats - Total S %,Advanced Stats - PPR,Advanced Stats - PPS,Advanced Stats - ORtg,Advanced Stats - DRtg,Advanced Stats - PER
/player/Ty-Lawson/Summary/1612,NBA,2014-15,Denver-Nuggets,7,2015,DEN,75,75,35.5,5.39,12.35,0.436,0.93,2.73,0.341,3.53,4.84,0.73,0.56,2.56,3.12,9.6,1.23,0.12,1.71,2.47,15.24,75,75,2665.4,404,926,0.436,70,205,0.341,265,363,0.73,42,192,234,720,92,9,128,185,1143,75,75,28,0,0,0,0,0,0.394,3.89,0.5,0.39,29,46,0.387,5.98,0.96,6.94,75,75,0.526,0.474,1.65,8.06,4.76,42.77,14.56,1.72,0.26,20.62,150.78,10.8,1.23,113.4,111.2,18.38
/player/Ty-Lawson/Summary/1612,NBA,2015-16,All Teams,,,,66,13,21.4,2.11,5.36,0.393,0.55,1.64,0.333,0.89,1.3,0.686,0.39,1.42,1.82,3.59,0.8,0.11,1.32,1.44,5.65,66,13,1411.2,139,354,0.393,36,108,0.333,59,86,0.686,26,94,120,237,53,7,87,95,373,66,13,1,0,0,0,0,0,0.153,2.49,0.56,0.24,31,35,0.47,0.17,0.51,0.68,66,13,0.476,0.444,2.02,7.31,4.66,25.03,19.51,1.85,0.4,14.95,141.2,4.38,1.05,99.1,111.9,9.59
/player/Ty-Lawson/Summary/1612,NBA,2015-16,Houston-Rockets,10,2016,HOU,53,12,22.2,2.09,5.42,0.387,0.58,1.77,0.33,1.06,1.51,0.7,0.38,1.3,1.68,3.4,0.81,0.11,1.34,1.55,5.83,53,12,1176,111,287,0.387,31,94,0.33,56,80,0.7,20,69,89,180,43,6,71,82,309,53,12,1,0,0,0,0,0,0.149,2.2,0.52,0.28,22,31,0.415,-0.03,0.16,0.13,53,12,0.48,0.441,1.84,6.54,4.16,22.92,20.29,1.8,0.41,14.78,141.65,3.16,1.08,97.6,113.8,8.82
/player/Ty-Lawson/Summary/1612,NBA,2015-16,Indiana-Pacers,11,2016,IND,13,1,18.1,2.15,5.15,0.418,0.38,1.08,0.357,0.23,0.46,0.5,0.46,1.92,2.38,4.38,0.77,0.08,1.23,1,4.92,13,1,235.2,28,67,0.418,5,14,0.357,3,6,0.5,6,25,31,57,10,1,16,13,64,13,1,0,0,0,0,0,0,0.17,4.38,0.77,0.09,9,4,0.692,0.2,0.32,0.52,13,1,0.46,0.455,2.94,10.99,7.19,35.64,15.73,2.11,0.34,15.75,127.51,10.6,0.96,105.7,103.7,13.57
/player/Ty-Lawson/Summary/1612,NBA,2016-17,Sacramento-Kings,25,2017,SAC,69,25,25.1,3.43,7.57,0.454,0.49,1.72,0.286,2.51,3.14,0.797,0.64,1.99,2.62,4.86,1.07,0.09,1.72,1.88,9.87,69,25,1732.1,237,522,0.454,34,119,0.286,173,217,0.797,44,137,181,335,74,6,119,130,681,69,25,3,1,0,0,0,0,0.219,2.58,0.57,0.42,25,44,0.362,2.16,0.9,3.07,69,25,0.551,0.487,2.96,9.02,6.02,30.14,17.39,2.17,0.31,19.56,153.7,5.48,1.3,110,113.1,15.39
/player/Jeremy-Lin/Summary/10168,NBA,2010-11,Golden-State-Warriors,9,2011,GOS,29,0,9.8,0.97,2.48,0.389,0.03,0.17,0.2,0.66,0.86,0.76,0.41,0.76,1.17,1.45,1.14,0.31,1.07,0.62,2.62,29,0,284.5,28,72,0.389,1,5,0.2,19,25,0.76,12,22,34,42,33,9,31,18,76,29,0,0,0,0,0,0,0,0.062,2.33,1.83,0.35,10,19,0.345,0.02,0.36,0.39,29,0,0.458,0.396,4.55,9.32,6.8,20.57,17.82,5.88,2.42,15.53,134.89,3.42,1.06,99.5,105.3,14.87
/player/Jeremy-Lin/Summary/10168,NBA,2011-12,New-York-Knicks,20,2012,NYK,35,25,26.9,4.89,10.94,0.446,0.69,2.14,0.32,4.17,5.23,0.798,0.51,2.54,3.06,6.14,1.57,0.26,2.23,3.6,14.63,35,25,940.4,171,383,0.446,24,75,0.32,146,183,0.798,18,89,107,215,55,9,78,126,512,35,25,7,0,0,0,0,0,0.305,1.71,0.44,0.48,20,15,0.571,1.29,1.45,2.74,35,25,0.552,0.478,2.21,10.9,6.56,40.17,21.37,3,0.75,27.84,156.43,1.8,1.34,103.8,100.5,19.74
/player/Jeremy-Lin/Summary/10168,NBA,2012-13,Houston-Rockets,10,2013,HOU,82,82,32.2,4.83,10.94,0.441,1.06,3.13,0.339,2.63,3.35,0.785,0.39,2.62,3.01,6.05,1.62,0.35,2.5,2.88,13.35,82,82,2639.9,396,897,0.441,87,257,0.339,216,275,0.785,32,215,247,496,133,29,205,236,1095,82,82,9,0,0,0,0,1,0.286,2.1,0.56,0.31,45,37,0.549,2.95,2.32,5.27,82,82,0.538,0.49,1.39,9.13,5.31,29.37,18.82,2.52,0.83,20.77,156.54,3.43,1.22,105.8,107.1,14.82
/player/Jeremy-Lin/Summary/10168,NBA,2013-14,Houston-Rockets,10,2014,HOU,71,33,28.9,4.15,9.32,0.446,1.15,3.23,0.358,3.07,3.73,0.823,0.48,2.15,2.63,4.14,0.96,0.38,2.34,2.48,12.54,71,33,2054,295,662,0.446,82,229,0.358,218,265,0.823,34,153,187,294,68,27,166,176,890,71,33,3,1,0,0,0,0,0.217,1.67,0.39,0.4,48,23,0.676,2.85,1.25,4.1,71,33,0.572,0.508,1.97,7.77,5.06,22.17,18.44,1.64,0.98,20.36,162.63,0.95,1.34,109.1,110.2,14.11
/player/Jeremy-Lin/Summary/10168,NBA,2014-15,Los-Angeles-Lakers,13,2015,LAL,74,30,25.8,3.74,8.84,0.424,0.88,2.38,0.369,2.88,3.62,0.795,0.35,2.3,2.65,4.58,1.11,0.43,2.55,2.24,11.24,74,30,1906.8,277,654,0.424,65,176,0.369,213,268,0.795,26,170,196,339,82,32,189,166,832,74,30,3,0,0,0,0,0,0.224,2.04,0.49,0.41,19,55,0.257,1.86,0.9,2.75,74,30,0.539,0.473,1.45,10.21,5.67,28.68,17.7,2.2,1.37,21.89,158.76,3.15,1.27,104.2,110.3,15.59
/player/Jeremy-Lin/Summary/10168,NBA,2015-16,Charlotte-Hornets,3,2016,CHA,78,13,26.3,3.85,9.33,0.412,0.97,2.9,0.336,3.05,3.74,0.815,0.54,2.71,3.24,3.01,0.74,0.54,2.12,1.92,11.72,78,13,2047.6,300,728,0.412,76,226,0.336,238,292,0.815,42,211,253,235,58,42,165,150,914,78,13,1,0,0,0,0,1,0.185,1.57,0.39,0.4,47,31,0.603,1.24,2.34,3.58,78,13,0.534,0.464,2.23,11.44,6.79,18.52,14.9,1.42,1.66,22.19,156.34,0.33,1.26,102.3,105.5,13.69
/player/Jeremy-Lin/Summary/10168,NBA,2016-17,Brooklyn-Nets,38,2017,BRK,36,33,24.5,4.86,11.11,0.438,1.61,4.33,0.372,3.19,3.92,0.816,0.31,3.44,3.75,5.08,1.14,0.39,2.19,2.39,14.53,36,33,882.6,175,400,0.438,58,156,0.372,115,141,0.816,11,124,135,183,41,14,79,86,523,36,33,3,0,0,0,0,0,0.26,2.13,0.48,0.35,13,23,0.361,1.27,0.98,2.25,36,33,0.566,0.51,1.36,14.57,8.13,34.62,15.69,2.19,1.21,26.5,162.49,3.86,1.31,109,108.2,18.94
/player/Jeremy-Lin/Summary/10168,NBA,2017-18,Brooklyn-Nets,38,2018,BRK,1,1,25.2,5,12,0.417,1,2,0.5,7,7,1,0,0,0,4,0,0,3,3,18,1,1,25.2,5,12,0.417,1,2,0.5,7,7,1,0,0,0,4,0,0,3,3,18,1,1,0,0,0,0,0,0,0.2,1.33,0,0.58,0,1,0,0.07,-0.05,0.02,1,1,0.597,0.458,-,-,-,21.69,16.59,-,-,27.1,191.67,-1.19,1.5,113.8,130.2,15.6
/player/Brook-Lopez/Summary/770,NBA,2008-09,New-Jersey-Nets,18,2009,NJN,82,75,30.5,5.46,10.29,0.531,0,0.02,0,2.1,2.65,0.793,2.74,5.37,8.11,1.05,0.54,1.84,3.13,1.79,13.02,82,75,2501.5,448,844,0.531,0,2,0,172,217,0.793,225,440,665,86,44,151,257,147,1068,82,75,18,0,0,1,0,1,0.183,0.59,0.3,0.26,34,48,0.415,3.17,2.6,5.78,82,75,0.568,0.531,10.58,21.23,15.83,6.16,13.53,0.94,4.94,20.31,132.34,-3.66,1.27,110.1,108.2,17.87
/player/Brook-Lopez/Summary/770,NBA,2009-10,New-Jersey-Nets,18,2010,NJN,82,82,36.9,6.87,13.77,0.499,0,0.02,0,5.07,6.21,0.817,3.29,5.35,8.65,2.28,0.67,1.7,3.06,2.49,18.8,82,82,3026.7,563,1129,0.499,0,2,0,416,509,0.817,270,439,709,187,55,139,251,204,1542,82,82,33,0,0,0,0,1,0.267,0.92,0.27,0.45,12,70,0.146,5.47,2.44,7.91,82,82,0.57,0.499,9.86,17.48,13.5,11.77,13.1,0.96,3.42,23.6,131.6,-2.66,1.37,111.6,109.5,19.99
/player/Brook-Lopez/Summary/770,NBA,2010-11,New-Jersey-Nets,18,2011,NJN,82,82,35.2,7.85,15.96,0.492,0,0.01,0,4.7,5.96,0.787,2.4,3.55,5.95,1.57,0.57,1.46,2.93,2.15,20.4,82,82,2888.7,644,1309,0.492,0,1,0,385,489,0.787,197,291,488,129,47,120,240,176,1673,82,82,9,0,0,0,0,0,0.265,0.73,0.27,0.37,24,58,0.293,4.39,1.92,6.31,82,82,0.549,0.492,7.83,12.25,9.98,8.82,10.35,0.87,3.19,27.32,127.93,-3.19,1.28,108.3,110.3,19.38
/player/Brook-Lopez/Summary/770,NBA,2011-12,New-Jersey-Nets,18,2012,NJN,5,5,27.2,7.6,15.4,0.494,0,0,0,4,6.4,0.625,1.6,2,3.6,1.2,0.2,0.8,1.6,1.2,19.2,5,5,136,38,77,0.494,0,0,0,20,32,0.625,8,10,18,6,1,4,8,6,96,5,5,0,0,0,0,0,0,0.257,1,0.17,0.42,2,3,0.4,0.28,-,0.27,5,5,0.527,0.494,6.92,7.57,7.27,10.19,6.18,0.38,2.19,32.43,111.85,-1.45,1.25,107,113.1,21.66
/player/Brook-Lopez/Summary/770,NBA,2012-13,Brooklyn-Nets,38,2013,BRK,74,74,30.5,7.7,14.78,0.521,0,0.01,0,4.01,5.3,0.758,2.81,4.11,6.92,0.95,0.45,2.08,2.05,1.77,19.42,74,74,2253.4,570,1094,0.521,0,1,0,297,392,0.758,208,304,512,70,33,154,152,131,1437,74,74,12,0,0,0,0,0,0.241,0.53,0.25,0.36,46,28,0.622,6.44,2.58,9.02,74,74,0.567,0.521,10.83,15.91,13.36,6.38,9.37,0.79,5.19,28.65,127.87,-3.88,1.31,114.6,104.9,24.73
/player/Brook-Lopez/Summary/770,NBA,2013-14,Brooklyn-Nets,38,2014,BRK,17,17,31.4,7.59,13.47,0.563,0,0.06,0,5.53,6.76,0.817,2.29,3.71,6,0.94,0.53,1.76,3.06,1.65,20.71,17,17,533.4,129,229,0.563,0,1,0,94,115,0.817,39,63,102,16,9,30,52,28,352,17,17,0,0,0,0,0,0,0.241,0.57,0.32,0.5,7,10,0.412,1.95,0.4,2.35,17,17,0.629,0.563,8.69,13.68,11.21,6.22,9.1,0.88,4.56,26.85,138.07,-3.33,1.54,121.9,109,25.08
/player/Brook-Lopez/Summary/770,NBA,2014-15,Brooklyn-Nets,38,2015,BRK,72,44,29.2,7.03,13.71,0.513,0.01,0.14,0.1,3.1,3.81,0.814,2.97,4.46,7.43,0.69,0.6,1.75,2.86,1.44,17.17,72,44,2100.3,506,987,0.513,1,10,0.1,223,274,0.814,214,321,535,50,43,126,206,104,1236,72,44,17,0,0,0,0,1,0.206,0.48,0.41,0.28,34,38,0.472,4.81,2.17,6.98,72,44,0.558,0.513,11.4,17.12,14.26,4.49,8.58,1.06,4.78,26.29,142.65,-3.4,1.25,112,105.6,22.63
/player/Brook-Lopez/Summary/770,NBA,2015-16,Brooklyn-Nets,38,2016,BRK,73,73,33.7,8.1,15.85,0.511,0.03,0.19,0.143,4.34,5.52,0.787,2.79,5.05,7.85,2.01,0.79,1.7,2.95,2.4,20.56,73,73,2456.6,591,1157,0.511,2,14,0.143,317,403,0.787,204,369,573,147,58,124,215,175,1501,73,73,26,0,0,0,0,2,0.265,0.84,0.33,0.35,21,52,0.288,4.57,1.97,6.53,73,73,0.562,0.512,9.27,17.13,13.15,10.86,11.59,1.19,4.07,27.5,144.03,-3.16,1.3,109.3,108.3,21.76
/player/Brook-Lopez/Summary/770,NBA,2016-17,Brooklyn-Nets,38,2017,BRK,75,75,29.6,7.4,15.64,0.473,1.79,5.15,0.347,3.93,4.85,0.81,1.59,3.8,5.39,2.35,0.49,1.67,2.56,2.45,20.52,75,75,2222.1,555,1173,0.473,134,386,0.347,295,364,0.81,119,285,404,176,37,125,192,184,1539,75,75,2,0,0,0,0,1,0.257,0.96,0.2,0.31,20,55,0.267,3.11,1.94,5.05,75,75,0.577,0.53,5.77,13.32,9.62,14.71,12.13,0.79,4.24,29.21,163.07,-2.86,1.31,108.5,110.2,20.38
/player/Brook-Lopez/Summary/770,NBA,2017-18,Los-Angeles-Lakers,13,2018,LAL,74,72,23.4,4.99,10.72,0.465,1.51,4.39,0.345,1.5,2.14,0.703,1,2.97,3.97,1.7,0.41,1.32,2.64,1.32,12.99,74,72,1735,369,793,0.465,112,325,0.345,111,158,0.703,74,220,294,126,30,98,195,98,961,74,72,4,0,0,0,0,1,0.164,1.29,0.31,0.2,34,40,0.459,1.88,1.98,3.86,74,72,0.557,0.536,4.58,13.25,8.98,11.57,10.2,0.82,4.55,23.47,151.25,-0.78,1.21,107.8,107.5,16.43
/player/Robin-Lopez/Summary/769,NBA,2008-09,Phoenix-Suns,23,2009,PHX,60,7,10.2,1.18,2.28,0.518,0,0.02,0,0.78,1.13,0.691,0.87,1.1,1.97,0.13,0.18,0.68,1.62,0.47,3.15,60,7,614.3,71,137,0.518,0,1,0,47,68,0.691,52,66,118,8,11,41,97,28,189,60,7,0,0,0,0,0,0,0.032,0.29,0.39,0.5,32,28,0.533,0.65,0.35,1,60,7,0.566,0.518,10.21,12.23,11.25,1.76,14.36,0.89,4.87,13.86,120.94,-3.51,1.38,112.3,112.2,11.58
/player/Robin-Lopez/Summary/769,NBA,2009-10,Phoenix-Suns,23,2010,PHX,51,31,19.3,3.35,5.71,0.588,0,0,0,1.73,2.45,0.704,2.04,2.82,4.86,0.14,0.2,1.04,2.29,0.8,8.43,51,31,986.3,171,291,0.588,0,0,0,88,125,0.704,104,144,248,7,10,53,117,41,430,51,31,4,0,0,0,0,1,0.086,0.17,0.24,0.43,32,19,0.627,2.49,0.7,3.19,51,31,0.621,0.588,12.63,15.46,14.13,1.06,10.59,0.51,3.85,17.29,129.16,-3.6,1.48,123.7,110.3,17.68
/player/Robin-Lopez/Summary/769,NBA,2010-11,Phoenix-Suns,23,2011,PHX,67,56,14.8,2.67,5.33,0.501,0,0,0,1.1,1.49,0.74,1.22,2,3.22,0.12,0.27,0.67,2.13,0.72,6.45,67,56,991.1,179,357,0.501,0,0,0,74,100,0.74,82,134,216,8,18,45,143,48,432,67,56,2,0,0,0,0,3,0.071,0.17,0.38,0.28,33,34,0.493,0.77,0.83,1.61,67,56,0.539,0.501,9.46,15.38,12.43,1.29,10.69,0.93,3.33,20.43,124.14,-4.21,1.21,105.3,108.8,13.92
/player/Robin-Lopez/Summary/769,NBA,2011-12,Phoenix-Suns,23,2012,PHX,64,0,14,1.94,4.2,0.461,0,0,0,1.56,2.19,0.714,1.41,1.86,3.27,0.31,0.28,0.94,2,0.67,5.44,64,0,894.7,124,269,0.461,0,0,0,100,140,0.714,90,119,209,20,18,60,128,43,348,64,0,0,0,0,0,0,5,0.059,0.47,0.42,0.52,32,32,0.5,1.25,0.87,2.12,64,0,0.526,0.461,11.54,14.85,13.22,3.42,11.51,1.04,4.86,18.95,117.53,-3.27,1.29,108.1,105.1,15.23
/player/Robin-Lopez/Summary/769,NBA,2012-13,New-Orleans-Pelicans,19,2013,NOP,82,82,26,4.68,8.77,0.534,0,0,0,1.96,2.52,0.778,2.76,2.88,5.63,0.78,0.39,1.56,2.04,1.34,11.33,82,82,2135.8,384,719,0.534,0,0,0,161,207,0.778,226,236,462,64,32,128,167,110,929,82,82,9,0,0,0,0,0,0.152,0.58,0.29,0.29,27,55,0.329,4.37,1.15,5.52,82,82,0.573,0.534,12.39,13.4,12.89,5.28,11.96,0.81,4.99,20.04,131.19,-3.28,1.29,114.2,109.9,18.87
/player/Robin-Lopez/Summary/769,NBA,2013-14,Portland-Trail-Blazers,24,2014,POR,82,82,31.7,4.33,7.85,0.551,0,0.01,0,2.41,2.95,0.818,3.98,4.56,8.54,0.89,0.3,1.7,2.39,1.02,11.07,82,82,2602.7,355,644,0.551,0,1,0,198,242,0.818,326,374,700,73,25,139,196,84,908,82,82,29,0,0,0,0,6,0.133,0.87,0.3,0.38,54,28,0.659,6.95,2.44,9.4,82,82,0.605,0.551,13.65,15.3,14.48,4.18,10.07,0.49,3.72,13.98,136.94,-1.34,1.41,128.1,107.4,17.51
/player/Robin-Lopez/Summary/769,NBA,2014-15,Portland-Trail-Blazers,24,2015,POR,59,59,27.8,3.97,7.41,0.535,0,0.02,0,1.66,2.15,0.772,3.22,3.46,6.68,0.93,0.27,1.42,2.07,1.24,9.59,59,59,1637.9,234,437,0.535,0,1,0,98,127,0.772,190,204,394,55,16,84,122,73,566,59,59,6,0,0,0,0,3,0.126,0.75,0.22,0.29,38,21,0.644,3.25,1.73,4.98,59,59,0.574,0.535,12.81,12.92,12.87,5.04,12.9,0.5,3.6,15.48,130.71,-2.22,1.3,117.2,105.5,16.18
/player/Robin-Lopez/Summary/769,NBA,2015-16,New-York-Knicks,20,2016,NYK,82,82,27.1,4.35,8.07,0.539,0,0.01,0,1.56,1.96,0.795,3.27,4.07,7.34,1.39,0.2,1.57,2.22,1.62,10.27,82,82,2219,357,662,0.539,0,1,0,128,161,0.795,268,334,602,114,16,129,182,133,842,82,82,15,0,0,1,0,11,0.156,0.86,0.12,0.24,32,50,0.39,3.74,1.99,5.73,82,82,0.574,0.539,13.35,16.21,14.8,8.53,15.36,0.37,4.43,17.65,133.43,-2.63,1.27,112.8,107.5,17.63
/player/Robin-Lopez/Summary/769,NBA,2016-17,Chicago-Bulls,4,2017,CHI,81,81,28,4.72,9.57,0.493,0,0.02,0,0.93,1.28,0.721,3.01,3.4,6.41,1,0.22,1.46,1.86,1.11,10.36,81,81,2270.8,382,775,0.493,0,2,0,75,104,0.721,244,275,519,81,18,118,151,90,839,81,81,9,0,0,0,0,6,0.148,0.9,0.2,0.13,40,41,0.494,1.85,2.32,4.17,81,81,0.511,0.493,11.46,13.15,12.3,5.66,9.88,0.4,4.14,17.49,121.41,-1.6,1.08,107.9,108.9,14.5
/player/Robin-Lopez/Summary/769,NBA,2017-18,Chicago-Bulls,4,2018,CHI,64,64,26.4,5.34,10.08,0.53,0.06,0.22,0.286,1.06,1.41,0.756,2.09,2.44,4.53,1.94,0.22,0.83,1.7,1.67,11.81,64,64,1690.5,342,645,0.53,4,14,0.286,68,90,0.756,134,156,290,124,14,53,109,107,756,64,64,3,0,0,0,0,11,0.187,1.16,0.13,0.14,23,41,0.359,1.22,0.91,2.13,64,64,0.552,0.533,8.23,10.29,9.22,12.27,13.52,0.41,2.75,20.5,157.15,-1.43,1.17,105.8,112.8,14.68
/player/Vernon-Macklin/Summary/1949,NBA,2011-12,Detroit-Pistons,8,2012,DET,23,0,5.9,0.83,1.52,0.543,0,0,0,0.35,0.61,0.571,0.61,0.87,1.48,0.22,0.17,0.17,0.39,0.13,2,23,0,135.4,19,35,0.543,0,0,0,8,14,0.571,14,20,34,5,4,4,9,3,46,23,0,0,0,0,0,0,1,0.032,1.67,1.33,0.4,5,18,0.217,0.3,0.11,0.41,23,0,0.559,0.543,11.18,19.17,14.81,6.82,6.79,1.59,2.33,14.71,111.43,0.25,1.31,119.9,106.4,18.1
/player/JaVale-McGee/Summary/773,NBA,2008-09,Washington-Wizards,30,2009,WAS,75,14,15.2,2.55,5.16,0.494,0,0,0,1.43,2.16,0.66,1.6,2.32,3.92,0.31,0.44,1,2.07,0.81,6.52,75,14,1142.5,191,387,0.494,0,0,0,107,162,0.66,120,174,294,23,33,75,155,61,489,75,14,4,0,0,0,0,0,0.078,0.38,0.54,0.42,17,58,0.227,1.1,0.83,1.93,75,14,0.534,0.494,12,18.31,15.07,3.4,11.75,1.53,5.32,20.64,115.4,-4.02,1.26,107.4,110.8,16.96
/player/JaVale-McGee/Summary/773,NBA,2009-10,Washington-Wizards,30,2010,WAS,60,19,16.1,2.6,5.12,0.508,0,0.02,0,1.23,1.93,0.638,1.47,2.58,4.05,0.23,0.27,1.68,2.03,0.85,6.43,60,19,967.9,156,307,0.508,0,1,0,74,116,0.638,88,155,243,14,16,101,122,51,386,60,19,6,0,0,0,0,1,0.077,0.27,0.31,0.38,17,43,0.283,0.78,1.19,1.97,60,19,0.539,0.508,10.36,18.84,14.53,2.41,12.47,0.87,8.01,19.24,114.61,-4.38,1.26,106,105.9,17.02
/player/JaVale-McGee/Summary/773,NBA,2010-11,Washington-Wizards,30,2011,WAS,79,75,27.8,4.2,7.65,0.55,0,0.04,0,1.7,2.91,0.583,2.82,5.2,8.03,0.48,0.52,2.44,2.94,1.29,10.1,79,75,2192.5,332,604,0.55,0,3,0,134,230,0.583,223,411,634,38,41,193,232,102,798,79,75,21,1,0,0,0,4,0.126,0.37,0.4,0.38,23,56,0.291,2.74,2.52,5.26,79,75,0.566,0.55,11.21,22.17,16.5,2.82,12.64,0.96,6.7,16.23,113.23,-3.43,1.32,111.3,106.3,17.46
/player/JaVale-McGee/Summary/773,NBA,2011-12,All Teams,,,,61,45,25.2,5.03,9.05,0.556,0,0,0,1.26,2.74,0.461,2.67,5.15,7.82,0.49,0.57,2.16,2.72,1.43,11.33,61,45,1534.8,307,552,0.556,0,0,0,77,167,0.461,163,314,477,30,35,132,166,87,691,61,45,15,0,0,0,0,0,0.146,0.34,0.4,0.3,22,39,0.361,2.08,1.64,3.72,61,45,0.552,0.556,12.03,23.02,17.55,3.33,12.21,1.18,6.62,20.59,101.72,-4.27,1.25,107,104.3,19.9
/player/JaVale-McGee/Summary/773,NBA,2011-12,Washington-Wizards,30,2012,WAS,41,40,27.4,5.22,9.76,0.535,0,0,0,1.41,2.83,0.5,3.1,5.73,8.83,0.59,0.61,2.46,2.88,1.66,11.85,41,40,1124.3,214,400,0.535,0,0,0,58,116,0.5,127,235,362,24,25,101,118,68,486,41,40,13,0,0,0,0,0,0.16,0.35,0.37,0.29,9,32,0.22,1.19,1.19,2.38,41,40,0.539,0.535,12.23,23.56,17.78,3.78,13.1,1.15,6.85,20.41,103.5,-4.52,1.22,104.6,104.4,19.59
/player/JaVale-McGee/Summary/773,NBA,2011-12,Denver-Nuggets,7,2012,DEN,20,5,20.5,4.65,7.6,0.612,0,0,0,0.95,2.55,0.373,1.8,3.95,5.75,0.3,0.5,1.55,2.4,0.95,10.25,20,5,410.5,93,152,0.612,0,0,0,19,51,0.373,36,79,115,6,10,31,48,19,205,20,5,2,0,0,0,0,0,0.121,0.32,0.53,0.34,13,7,0.65,0.83,0.44,1.27,20,5,0.588,0.612,10.98,21.58,16.57,2.33,9.82,1.25,5.93,21.05,98.44,-3.58,1.35,112.8,104.4,20.85
/player/JaVale-McGee/Summary/773,NBA,2012-13,Denver-Nuggets,7,2013,DEN,79,0,18.1,3.82,6.66,0.574,0.01,0.01,1,1.39,2.35,0.591,2,2.82,4.82,0.32,0.38,1.97,2.33,1.14,9.05,79,0,1433.4,302,526,0.574,1,1,1,110,186,0.591,158,223,381,25,30,156,184,90,715,79,0,2,0,0,0,0,2,0.102,0.28,0.33,0.35,54,25,0.684,2.68,2.03,4.71,79,0,0.588,0.575,12.56,17.05,14.85,2.78,12.9,1.06,8.43,21.1,216.55,-4.96,1.36,112.4,102.7,20.67
/player/JaVale-McGee/Summary/773,NBA,2013-14,Denver-Nuggets,7,2014,DEN,5,5,15.9,3.4,7.6,0.447,0,0,0,0.2,0.2,1,2,1.4,3.4,0.4,0.2,1.4,3.2,1.6,7,5,5,79.5,17,38,0.447,0,0,0,1,1,1,10,7,17,2,1,7,16,8,35,5,5,0,0,0,0,0,0,0.104,0.25,0.12,0.03,1,4,0.2,-0.15,0.08,-0.06,5,5,0.455,0.447,13.5,9.37,11.43,4.63,17.23,0.62,6.22,25.15,144.74,-8.07,0.92,85.9,106.5,10.34
/player/JaVale-McGee/Summary/773,NBA,2014-15,All Teams,,,,23,0,11.1,1.83,3.43,0.532,0,0,0,0.96,1.43,0.667,0.78,1.87,2.65,0.13,0.09,0.87,1.3,0.78,4.61,23,0,256,42,79,0.532,0,0,0,22,33,0.667,18,43,61,3,2,20,30,18,106,23,0,0,0,0,0,0,0,0.055,0.17,0.11,0.42,8,15,0.348,0.12,0.26,0.38,23,0,0.567,0.532,7.36,18.82,12.9,2.04,16.14,0.39,5.9,19.06,119.83,-6.09,1.34,101.2,105.7,14.33
/player/JaVale-McGee/Summary/773,NBA,2014-15,Denver-Nuggets,7,2015,DEN,17,0,11.4,2,3.59,0.557,0,0,0,1.18,1.71,0.69,0.82,2,2.82,0.06,0.12,1.12,1.65,0.76,5.18,17,0,194.6,34,61,0.557,0,0,0,20,29,0.69,14,34,48,1,2,19,28,13,88,17,0,0,0,0,0,0,0,0.056,0.08,0.15,0.48,7,10,0.412,0.22,0.23,0.44,17,0,0.597,0.557,7.5,19.61,13.33,0.88,14.98,0.51,7.45,19.48,124.7,-6.17,1.44,106.8,104.6,16.73
/player/JaVale-McGee/Summary/773,NBA,2014-15,Philadelphia-Sixers,22,2015,PHL,6,0,10.2,1.33,3,0.444,0,0,0,0.33,0.67,0.5,0.67,1.5,2.17,0.33,0,0.17,0.33,0.83,3,6,0,61.5,8,18,0.444,0,0,0,2,4,0.5,4,9,13,2,0,1,2,5,18,6,0,0,0,0,0,0,0,0.051,0.4,0,0.22,1,5,0.167,-0.1,0.04,-0.06,6,0,0.455,0.444,6.92,16.34,11.52,5.89,20.19,-,1.2,17.7,94.44,-5.84,1,82.2,109.1,6.74
